,Quote,Author,Main Tag,Other Tags
1528,“This dangerous girl. This captivating beauty.,This destroyer of worlds and creator of wonder.”,love,"[' khalid, love, lovers, shahrzad']"
1529,"“I can do pain. That’s the easy part of life. It’s everything else, happiness, laughter, love, that’s fucking complicated.”","― Jessica Sorensen, The Coincidence of Callie & Kayden",love,"[' callie-and-kayden, jessica-sorensen, love']"
1530,"“Want to keep Christ in Christmas? Feed the hungry, clothe the naked, forgive the guilty, welcome the unwanted, care for the ill, love your enemies, and do unto others as you would have done unto you.”","― Steve Maraboli, Unapologetically You: Reflections on Life and the Human Experience",love,"[' care, christ, christianity, christmas, clothe, enemies, feed, forgive, golden-rule, guilty, hungry, ill, inspirational, jesus, life, love, motivational, naked, service, unwanted, welcome']"
1531,"“When you like someone, you like them in spite of their faults. When you love someone, you love them with their faults.”","― Hermann Hesse, Wer lieben kann, ist glücklich. Über die Liebe",love,[' love']
1532,“It’s strange how dreams get under your skin and give your heart a test for what’s real and what’s imaginary.”,― Jason Mraz,love,"[' dreams, imagination, inspirational, jason-mraz, life, love, test, truth']"
1533,"“I have loved you all my life, Mal,” I whispered through my tears. “There is no end to our story.”","― Leigh Bardugo, Siege and Storm",love,"[' alina-starkov, feels, love, malyen-oretsev']"
1534,"“when you meet that person. a person. one of your soulmates. let the connection. relationship. be what it is. it may be five mins. five hours. five days. five months. five years. a lifetime. five lifetimes. let it manifest itself the way it is meant to. it has an organic destiny. this way if it stays or if it leaves, you will be softer. from having been loved this authentically. souls come into. return. open. and sweep through your life for a myriad of reasons. let them be who. and what they are meant.”",― Nayyirah Waheed,love,"[' love, nayyirah-waheed, soulmates']"
1535,“What's a fuck when what I want is love?”,― Henry Miller,love,"[' love, sex']"
1536,“People wait around too long for love. I'm happy with all of my lusts!”,― C. JoyBell C.,love,"[' happiness, inspirational-attitude, inspirational-life, inspirational-quotes, inspiring, life, life-and-living, living, love, lust, lust-for-everything, lust-for-life, lustful, lusting, lusts, lusty, passion, passionate-life, passionate-living, passions']"
1537,“I'm backing down now. I really do love you. That's why I'm doing this.”,"― Richelle Mead, Last Sacrifice",love,"[' love, omg, vampire-academy']"
1538,"“There are so many men, all endlessly attempting to sweep me off my feet. And there is one of you, trying just the opposite. Making sure my feet are firm beneath me, lest I fall.”","― Patrick Rothfuss, The Wise Man's Fear",love,"[' empathy, freedom, friendship, love, men, respect, women']"
1539,“twice I have lived forever in a smile”,― E.E. Cummings,love,"[' cummings, love, poetry, smiling']"
1540,“I have named you queen.,"There are taller than you, taller.",love,"[' love, poetry, romance']"
1541,"“It's like I'm thirteen again and he's my crush. All I'm aware of in this entire roomful of people is him. Where he is, what he's doing, who he's talking to.”","― Sophie Kinsella, Remember Me?",love,"[' crush, love, teen']"
1542,“Love is a possible strength in an actual weakness.”,"― Thomas Hardy, Far From the Madding Crowd",love,[' love']
1543,"“I would rather a romantic relationship turn into contempt than turn into apathy. The passion in the extremities make it appear as though it once meant something. We grow from hot or cold, but lukewarm is the biggest insult.”","― Criss Jami, Killosophy",love,"[' apathy, breakup, caring, contempt, desire, extreme, hate, hot, love, lukewarm, passion, relationships, romance, scorn, uncaring']"
1544,“A kiss on the beach when there is a full moon is the closest thing to heaven.”,― H. Jackson Brown Jr.,love,"[' kiss, love']"
1545,“What are you doing?”,“Kneeling before a goddess.”,love,"[' love, romance']"
1546,"“You can't hurt me the way you think you can. But even if you could? I would rather die with the taste of you on my tongue than live and never touch you again. I'm in love with you, Mara. I love you. No matter what you do.”","― Michelle Hodkin, The Evolution of Mara Dyer",love,"[' consequences, hurt, live, love, taste']"
1547,"“But what can be done, the one who loves must share the fate of the one he loves.”","― Mikhail Bulgakov, The Master and Margarita",love,"[' devotion, fate, love']"
1548,"“You're a hopeless romantic,"" said Faber. ""It would be funny if it were not serious. It's not books you need, it's some of the things that once were in books. The same things could be in the 'parlor families' today. The same infinite detail and awareness could be projected through the radios, and televisors, but are not. No,no it's not books at all you're looking for! Take it where you can find it, in old phonograph records, old motion pictures, and in old friends; look for it in nature and look for it in yourself. Books were only one type or receptacle where we stored a lot of things we were afraid we might forget. There is nothing magical in them at all. The magic is only in what books say, how they stitched the patches of the universe together into one garment for us. Of course you couldn't know this, of course you still can't understand what I mean when i say all this. You are intuitively right, that's what counts.”","― Ray Bradbury, Fahrenheit 451",love,"[' books, fahrenheit-451, knowledge, love, magic']"
1549,"“Whoever loves becomes humble. Those who love have , so to speak , pawned a part of their narcissism.”",― Sigmund Freud,love,"[' change, life, love, personality']"
1550,"“A girl can still admire, can’t she? Even those who can’t afford to go in the store can still window-shop. Right? Knowing he wasn’t for me didn’t mean I couldn’t covet the merchandise.”","― Colleen Houck, Tiger's Curse",love,"[' attractiveness, humor, love, male-beauty, romance, sex-appeal']"
1551,“It's so much easier to convince yourself you're madly in love with someone when you know nothing about him.”,"― Megan McCafferty, Second Helpings",love,"[' love, romance']"
1552,“The only way of knowing a person is to love them without hope.”,― Walter Benjamin,love,"[' hope, love']"
1553,"“I have come from the End of the World. From the River of Dreams, through the gauntlet and the Briar and the Deep Wyld, in order to stand before you today. I have but one request—to take my place at your side. To resume my duty as your knight, and to protect you and your kingdom for as long as I draw breath.”","― Julie Kagawa, The Iron Knight",love,[' love']
1554,"“So many words get lost. They leave the mouth and lose their courage, wandering aimlessly until they are swept into the gutter like dead leaves. On rainy days, you can hear their chorus rushing past: IwasabeautifulgirlPleasedon’tgoItoobelievemybodyismadeofglass-I’veneverlovedanyoneIthinkofmyselfasfunnyForgiveme….",,love,"[' listening, love, poignant']"
1555,"“But hurry, let's entwine ourselves as one, our mouth broken, our soul bitten by love, so time discovers us safely destroyed.”",― Federico Garcia Lorca,love,"[' bitten, broken, destroyed, entwine, federico-garcia-lorca, love, mouth, sonnet-of-the-garland-of-roses, soul']"
